game_id,retrieved_at,forecast_for_utc,hours_to_kickoff,is_indoor,roof_status_unknown,source,temp_f,feels_like_f,wind_mph,wind_gust_mph,wind_dir_deg,precip_prob,precip_in,humidity_pct,condition_code
2026_CFB_W04_CONN_MOH,2026-09-12T23:02:40.136051+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,64.1,66.2,3.6,3.6,176.0,0.11,0.0,88.0,0.0
2026_CFB_W04_UL_CLT,2026-09-12T23:02:40.615645+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,72.8,72.6,3.1,4.5,4.0,0.31,0.0,51.0,0.0
2026_CFB_W04_FAU_ULM,2026-09-12T23:02:40.615954+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,73.4,71.1,6.0,8.1,68.0,0.04,0.0,45.0,1.0
2026_CFB_W04_USM_TULN,2026-09-12T23:02:40.616158+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,82.2,87.0,7.4,12.3,134.0,0.09,0.0,66.0,1.0
2026_CFB_W04_USF_BGSU,2026-09-12T23:02:41.098288+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,61.9,61.1,1.9,1.6,324.0,0.02,0.0,64.0,2.0
2026_CFB_W04_CSU_UTSA,2026-09-12T23:02:41.098604+00:00,2026-09-26T04:00:00+00:00,317.0,True,False,open_meteo,,,,,,,,,
2026_CFB_W04_WAKE_LOU,2026-09-12T23:02:41.098960+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,70.8,74.8,0.2,0.4,90.0,0.1,0.0,73.0,0.0
2026_CFB_W04_ILL_OSU,2026-09-12T23:02:41.099286+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,64.8,65.2,2.2,2.2,246.0,0.08,0.0,68.0,1.0
2026_CFB_W04_AF_NEV,2026-09-12T23:02:41.099597+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,59.8,53.4,8.1,7.6,256.0,0.05,0.0,43.0,2.0
2026_CFB_W04_NIU_GAST,2026-09-12T23:02:41.581740+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,73.9,74.1,3.6,2.5,86.0,0.17,0.0,52.0,0.0
2026_CFB_W04_APP_NCSU,2026-09-12T23:02:42.057581+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,69.3,68.2,4.2,4.3,306.0,0.19,0.0,54.0,0.0
2026_CFB_W04_BALL_KENT,2026-09-12T23:02:42.534397+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,51.0,49.6,0.7,1.8,360.0,0.15,0.0,82.0,0.0
2026_CFB_W04_UNLV_AKR,2026-09-12T23:02:43.016102+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,56.0,54.2,2.2,2.9,270.0,0.15,0.0,71.0,0.0
2026_CFB_W04_MASS_SAC,2026-09-12T23:02:43.016410+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,70.0,66.7,7.3,17.2,230.0,0.1,0.0,48.0,0.0
2026_CFB_W04_JMU_ODU,2026-09-12T23:02:43.016643+00:00,2026-09-26T04:00:00+00:00,317.0,False,False,open_meteo,70.1,70.7,3.6,4.3,227.0,0.24,0.0,62.0,0.0
2026_CFB_W04_FCS2083_PITT,2026-09-12T23:02:43.016843+00:00,2026-09-26T16:00:00+00:00,329.0,False,False,open_meteo,68.8,69.5,4.0,6.9,236.0,0.14,0.0,56.0,1.0
2026_CFB_W04_TEX_TENN,2026-09-12T23:02:43.017023+00:00,2026-09-26T16:00:00+00:00,329.0,False,False,open_meteo,78.9,80.6,3.5,5.1,55.0,0.08,0.0,44.0,0.0
2026_CFB_W04_USA_UK,2026-09-12T23:02:43.500427+00:00,2026-09-26T16:45:00+00:00,329.7,False,False,open_meteo,77.8,80.2,5.4,5.4,138.0,0.02,0.0,56.0,0.0
2026_CFB_W04_FCS2815_EMU,2026-09-12T23:02:43.983175+00:00,2026-09-26T17:00:00+00:00,330.0,False,False,open_meteo,73.0,74.3,6.4,9.2,205.0,0.07,0.0,60.0,0.0
2026_CFB_W04_HAW_WYO,2026-09-12T23:02:44.462783+00:00,2026-09-26T19:00:00+00:00,332.0,False,False,open_meteo,69.8,56.8,24.2,32.9,259.0,0.07,0.0,21.0,1.0
2026_CFB_W04_UNM_NMSU,2026-09-12T23:02:44.942087+00:00,2026-09-26T19:30:00+00:00,332.5,False,False,open_meteo,87.2,83.8,11.7,9.8,140.0,0.12,0.0,23.0,0.0
2026_CFB_W04_FCS2523_BUF,2026-09-12T23:02:45.439627+00:00,2026-09-26T19:30:00+00:00,332.5,False,False,open_meteo,68.0,66.2,4.2,6.0,288.0,0.23,0.0,44.0,0.0
2026_CFB_W04_FCS284_OHIO,2026-09-12T23:02:45.919386+00:00,2026-09-26T19:30:00+00:00,332.5,False,False,open_meteo,81.0,85.3,3.7,4.9,232.0,0.14,0.0,52.0,0.0
2026_CFB_W04_FCS2729_DUKE,2026-09-12T23:02:45.919730+00:00,2026-09-26T19:30:00+00:00,332.5,False,False,open_meteo,82.3,82.9,5.0,6.5,27.0,0.06,0.0,35.0,0.0
2026_CFB_W04_FCS2241_MRSH,2026-09-12T23:02:45.919952+00:00,2026-09-26T19:30:00+00:00,332.5,False,False,open_meteo,84.8,89.9,0.8,1.6,56.0,0.07,0.0,43.0,0.0
2026_CFB_W04_FCS2428_ECU,2026-09-12T23:02:46.399068+00:00,2026-09-26T20:00:00+00:00,333.0,False,False,open_meteo,81.3,79.6,8.3,7.2,14.0,0.2,0.0,38.0,0.0
2026_CFB_W04_FCS2916_TXST,2026-09-12T23:02:46.399376+00:00,2026-09-26T22:00:00+00:00,335.0,False,False,open_meteo,89.6,91.4,11.9,15.2,110.0,0.05,0.0,49.0,3.0
2026_CFB_W04_FCS2341_FIU,2026-09-12T23:02:46.875287+00:00,2026-09-26T22:00:00+00:00,335.0,False,False,open_meteo,88.8,91.0,13.6,15.2,76.0,0.57,0.0,54.0,3.0
2026_CFB_W04_CMU_MIA,2026-09-12T23:02:46.875616+00:00,2026-09-26T22:30:00+00:00,335.5,False,False,open_meteo,88.3,90.8,13.7,15.4,68.0,0.57,0.0,56.0,1.0
2026_CFB_W04_KENN_ARST,2026-09-12T23:02:46.875835+00:00,2026-09-26T23:00:00+00:00,336.0,False,False,open_meteo,82.9,80.2,6.0,6.0,132.0,0.06,0.0,31.0,0.0
2026_CFB_W04_FCS2385_WKU,2026-09-12T23:02:47.354846+00:00,2026-09-26T23:00:00+00:00,336.0,False,False,open_meteo,76.3,78.4,4.0,4.7,153.0,0.14,0.0,59.0,0.0
2026_CFB_W04_MTSU_JXST,2026-09-12T23:02:47.355148+00:00,2026-09-26T23:00:00+00:00,336.0,False,False,open_meteo,78.8,79.5,4.8,4.9,118.0,0.17,0.0,49.0,0.0
2026_CFB_W04_TROY_USU,2026-09-12T23:02:47.833959+00:00,2026-09-26T23:30:00+00:00,336.5,False,False,open_meteo,73.1,64.6,12.6,18.3,258.0,0.04,0.0,26.0,1.0
2026_CFB_W04_FCS2277_UNT,2026-09-12T23:02:48.313792+00:00,2026-09-26T23:30:00+00:00,336.5,False,False,open_meteo,91.2,87.8,6.1,6.5,126.0,0.03,0.0,22.0,0.0
2026_CFB_W04_ARIZ_WSU,2026-09-12T23:02:48.314130+00:00,2026-09-26T23:30:00+00:00,336.5,False,False,open_meteo,62.1,50.8,23.0,38.3,246.0,0.03,0.004,51.0,51.0
2026_CFB_W04_TLSA_ARK,2026-09-12T23:02:48.314341+00:00,2026-09-27T00:00:00+00:00,337.0,False,False,open_meteo,80.2,77.4,7.9,14.3,133.0,0.13,0.0,37.0,1.0
2026_CFB_W04_ORST_UTEP,2026-09-12T23:02:48.314538+00:00,2026-09-27T01:00:00+00:00,338.0,False,False,open_meteo,89.7,84.6,8.0,8.9,153.0,0.05,0.0,20.0,0.0
2026_CFB_W04_RICE_FRES,2026-09-12T23:02:48.314728+00:00,2026-09-27T02:00:00+00:00,339.0,False,False,open_meteo,83.6,78.8,5.9,11.6,323.0,0.0,0.0,22.0,0.0
2026_CFB_W04_GT_STAN,2026-09-12T23:02:48.790924+00:00,2026-09-27T02:30:00+00:00,339.5,False,False,open_meteo,70.8,68.3,5.6,7.4,286.0,0.01,0.0,47.0,0.0
2026_CFB_W04_LIB_CCU,2026-09-14T17:03:28.763938+00:00,2026-09-24T23:30:00+00:00,246.4,False,False,open_meteo,70.6,77.2,3.2,5.6,51.0,0.27,0.055,97.0,80.0
2026_CFB_W04_ARMY_TEM,2026-09-14T17:03:29.398660+00:00,2026-09-25T20:00:00+00:00,266.9,False,False,open_meteo,75.2,80.3,6.2,15.7,131.0,0.07,0.008,83.0,51.0
2026_CFB_W04_NAVY_UAB,2026-09-14T17:03:30.032009+00:00,2026-09-25T23:00:00+00:00,269.9,False,False,open_meteo,73.9,72.3,5.7,11.2,351.0,0.13,0.0,47.0,0.0
2026_CFB_W04_FCS47_RUTG,2026-09-14T17:03:30.032418+00:00,2026-09-25T23:00:00+00:00,269.9,False,False,open_meteo,71.6,76.7,5.3,14.8,112.0,0.1,0.0,91.0,3.0
2026_CFB_W04_NU_IU,2026-09-14T17:03:30.032740+00:00,2026-09-26T00:00:00+00:00,270.9,False,False,open_meteo,61.4,63.0,4.7,7.8,301.0,0.16,0.0,96.0,2.0
2026_CFB_W04_CLEM_CAL,2026-09-14T17:03:30.033076+00:00,2026-09-26T02:30:00+00:00,273.4,False,False,open_meteo,66.1,64.8,6.0,10.7,219.0,0.02,0.0,65.0,0.0
2026_CFB_W04_WIS_PSU,2026-09-14T17:03:30.033388+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,65.5,67.8,7.1,17.9,198.0,0.05,0.008,96.0,51.0
2026_CFB_W04_SC_ALA,2026-09-14T17:03:30.033691+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,67.0,66.1,4.3,10.1,39.0,0.1,0.0,61.0,0.0
2026_CFB_W04_VAN_AUB,2026-09-14T17:03:30.034012+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,62.9,61.0,6.4,19.5,12.0,0.15,0.0,69.0,0.0
2026_CFB_W04_MISS_FLA,2026-09-14T17:03:30.669380+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,78.4,88.0,0.4,0.9,360.0,0.3,0.0,84.0,3.0
2026_CFB_W04_TAM_LSU,2026-09-14T17:03:31.305723+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,76.0,74.4,5.4,12.3,60.0,0.22,0.0,44.0,0.0
2026_CFB_W04_MIZ_MSST,2026-09-14T17:03:32.480004+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,63.5,62.0,4.3,4.3,28.0,0.11,0.0,64.0,0.0
2026_CFB_W04_SHSU_TTU,2026-09-14T17:03:32.480410+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,78.4,73.5,9.6,15.9,176.0,0.36,0.0,33.0,0.0
2026_CFB_W04_OU_UGA,2026-09-14T17:03:33.113897+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,61.6,60.1,5.0,12.1,306.0,0.18,0.0,70.0,0.0
2026_CFB_W04_HOU_GASO,2026-09-14T17:03:33.749968+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,75.3,83.3,1.7,1.8,130.0,0.17,0.0,88.0,3.0
2026_CFB_W04_KSU_CIN,2026-09-14T17:03:34.385241+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,60.9,62.0,3.3,7.6,254.0,0.09,0.0,89.0,2.0
2026_CFB_W04_UTAH_ISU,2026-09-14T17:03:34.385650+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,58.5,56.9,6.0,6.7,135.0,0.11,0.0,82.0,2.0
2026_CFB_W04_OKST_WVU,2026-09-14T17:03:35.016281+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,53.5,52.5,4.7,11.9,180.0,0.06,0.0,99.0,0.0
2026_CFB_W04_FCS2110_FSU,2026-09-14T17:03:35.650739+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,75.9,85.1,2.5,2.9,117.0,0.17,0.0,94.0,3.0
2026_CFB_W04_DEL_UVA,2026-09-14T17:03:36.304073+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,62.0,64.7,2.6,1.8,285.0,0.05,0.0,96.0,3.0
2026_CFB_W04_MOST_SMU,2026-09-14T17:03:36.942395+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,85.7,80.5,6.0,12.3,112.0,0.17,0.0,19.0,0.0
2026_CFB_W04_VT_BC,2026-09-14T17:03:36.942803+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,61.1,62.4,5.8,17.2,54.0,0.1,0.0,99.0,45.0
2026_CFB_W04_TCU_UCF,2026-09-14T17:03:36.943148+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,79.1,85.7,7.4,18.6,131.0,0.44,0.0,82.0,1.0
2026_CFB_W04_COLO_BAY,2026-09-14T17:03:36.943461+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,76.9,71.1,6.4,5.8,119.0,0.12,0.0,23.0,0.0
2026_CFB_W04_UCLA_MD,2026-09-14T17:03:36.943767+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,70.6,76.0,5.5,17.7,194.0,0.06,0.004,96.0,51.0
2026_CFB_W04_IOWA_MICH,2026-09-14T17:03:36.944082+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,62.5,64.5,5.6,14.1,337.0,0.15,0.02,99.0,53.0
2026_CFB_W04_NEB_MSU,2026-09-14T17:03:37.577508+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,62.8,62.2,10.7,25.1,12.0,0.14,0.012,95.0,51.0
2026_CFB_W04_ND_PUR,2026-09-14T17:03:38.210135+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,63.0,64.3,7.2,19.5,324.0,0.17,0.0,97.0,3.0
2026_CFB_W04_ORE_USC,2026-09-14T17:03:38.847160+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,71.9,73.7,5.6,4.0,214.0,0.01,0.0,71.0,1.0
2026_CFB_W04_MINN_WASH,2026-09-14T17:03:38.847561+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,52.6,47.0,6.0,8.7,34.0,0.1,0.0,54.0,0.0
2026_CFB_W04_SDSU_TOL,2026-09-14T17:03:38.847909+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,65.0,68.1,2.6,6.7,329.0,0.12,0.0,90.0,3.0
2026_CFB_W04_BOIS_WMU,2026-09-14T17:03:39.481751+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,62.9,63.4,8.9,21.0,12.0,0.14,0.0,97.0,3.0
2026_CFB_W04_CONN_MOH,2026-09-14T17:03:40.126546+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,61.1,62.0,5.8,9.6,274.0,0.07,0.0,95.0,2.0
2026_CFB_W04_UL_CLT,2026-09-14T17:03:40.767458+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,68.3,67.0,5.4,9.8,358.0,0.14,0.0,58.0,3.0
2026_CFB_W04_FAU_ULM,2026-09-14T17:03:40.767880+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,69.1,66.2,6.3,12.5,63.0,0.1,0.0,49.0,0.0
2026_CFB_W04_USM_TULN,2026-09-14T17:03:41.405329+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,80.0,79.7,7.0,15.4,45.0,0.18,0.0,47.0,0.0
2026_CFB_W04_USF_BGSU,2026-09-14T17:03:42.042576+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,61.3,63.3,3.3,4.7,290.0,0.12,0.0,95.0,3.0
2026_CFB_W04_CSU_UTSA,2026-09-14T17:03:42.042839+00:00,2026-09-26T04:00:00+00:00,274.9,True,False,open_meteo,,,,,,,,,
2026_CFB_W04_WAKE_LOU,2026-09-14T17:03:42.043181+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,66.2,66.8,3.1,5.4,266.0,0.13,0.0,70.0,2.0
2026_CFB_W04_ILL_OSU,2026-09-14T17:03:42.043492+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,63.5,64.2,3.2,9.2,258.0,0.03,0.0,78.0,3.0
2026_CFB_W04_AF_NEV,2026-09-14T17:03:42.678728+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,66.4,61.3,6.6,7.2,213.0,0.11,0.0,39.0,2.0
2026_CFB_W04_NIU_GAST,2026-09-14T17:03:43.313585+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,70.5,68.3,4.9,11.9,336.0,0.16,0.0,47.0,0.0
2026_CFB_W04_APP_NCSU,2026-09-14T17:03:43.945982+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,70.9,78.3,0.9,1.6,256.0,0.19,0.0,96.0,3.0
2026_CFB_W04_BALL_KENT,2026-09-14T17:03:44.585644+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,59.3,61.6,1.8,6.3,166.0,0.03,0.071,99.0,80.0
2026_CFB_W04_UNLV_AKR,2026-09-14T17:03:45.219432+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,60.3,60.6,7.1,14.5,281.0,0.03,0.307,98.0,82.0
2026_CFB_W04_MASS_SAC,2026-09-14T17:03:45.219844+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,76.7,73.8,8.2,18.1,206.0,0.0,0.0,42.0,1.0
2026_CFB_W04_JMU_ODU,2026-09-14T17:03:45.220197+00:00,2026-09-26T04:00:00+00:00,274.9,False,False,open_meteo,73.8,79.0,9.2,28.4,183.0,0.22,0.043,94.0,55.0
2026_CFB_W04_FCS2083_PITT,2026-09-14T17:03:45.220513+00:00,2026-09-26T16:00:00+00:00,286.9,False,False,open_meteo,65.4,64.6,7.6,15.4,223.0,0.15,0.0,75.0,3.0
2026_CFB_W04_TEX_TENN,2026-09-14T17:03:45.220821+00:00,2026-09-26T16:00:00+00:00,286.9,False,False,open_meteo,72.8,73.1,4.0,4.5,43.0,0.16,0.0,48.0,0.0
2026_CFB_W04_USA_UK,2026-09-14T17:03:45.856626+00:00,2026-09-26T16:45:00+00:00,287.7,False,False,open_meteo,68.9,69.3,8.3,9.8,273.0,0.12,0.004,76.0,51.0
2026_CFB_W04_FCS2815_EMU,2026-09-14T17:03:46.490969+00:00,2026-09-26T17:00:00+00:00,287.9,False,False,open_meteo,62.7,61.5,12.4,21.7,330.0,0.09,0.0,96.0,3.0
2026_CFB_W04_HAW_WYO,2026-09-14T17:03:47.134079+00:00,2026-09-26T19:00:00+00:00,289.9,False,False,open_meteo,65.3,63.7,5.9,9.8,143.0,0.11,0.004,48.0,51.0
2026_CFB_W04_UNM_NMSU,2026-09-14T17:03:47.768208+00:00,2026-09-26T19:30:00+00:00,290.4,False,False,open_meteo,89.2,87.7,11.1,11.0,158.0,0.24,0.0,26.0,2.0
2026_CFB_W04_FCS2523_BUF,2026-09-14T17:03:48.407524+00:00,2026-09-26T19:30:00+00:00,290.4,False,False,open_meteo,64.8,64.8,7.1,13.2,200.0,0.1,0.02,82.0,53.0
2026_CFB_W04_FCS284_OHIO,2026-09-14T17:03:49.043092+00:00,2026-09-26T19:30:00+00:00,290.4,False,False,open_meteo,63.5,64.5,6.4,14.5,219.0,0.17,0.0,91.0,3.0
2026_CFB_W04_FCS2729_DUKE,2026-09-14T17:03:49.043502+00:00,2026-09-26T19:30:00+00:00,290.4,False,False,open_meteo,84.2,89.4,1.8,3.4,346.0,0.11,0.0,49.0,3.0
2026_CFB_W04_FCS2241_MRSH,2026-09-14T17:03:49.675914+00:00,2026-09-26T19:30:00+00:00,290.4,False,False,open_meteo,69.8,69.9,6.3,12.1,253.0,0.14,0.0,67.0,3.0
2026_CFB_W04_FCS2428_ECU,2026-09-14T17:03:50.336454+00:00,2026-09-26T20:00:00+00:00,290.9,False,False,open_meteo,81.3,89.2,5.3,7.6,208.0,0.14,0.059,78.0,95.0
2026_CFB_W04_FCS2916_TXST,2026-09-14T17:03:50.336857+00:00,2026-09-26T22:00:00+00:00,292.9,False,False,open_meteo,99.9,97.7,7.4,6.3,111.0,0.11,0.0,21.0,0.0
2026_CFB_W04_FCS2341_FIU,2026-09-14T17:03:50.982497+00:00,2026-09-26T22:00:00+00:00,292.9,False,False,open_meteo,88.0,91.6,9.5,6.0,117.0,0.59,0.0,54.0,3.0
2026_CFB_W04_CMU_MIA,2026-09-14T17:03:50.982921+00:00,2026-09-26T22:30:00+00:00,293.4,False,False,open_meteo,87.7,91.9,9.0,7.2,87.0,0.59,0.0,56.0,3.0
2026_CFB_W04_KENN_ARST,2026-09-14T17:03:51.621031+00:00,2026-09-26T23:00:00+00:00,293.9,False,False,open_meteo,79.3,77.1,6.3,5.8,337.0,0.2,0.0,38.0,0.0
2026_CFB_W04_FCS2385_WKU,2026-09-14T17:03:52.259354+00:00,2026-09-26T23:00:00+00:00,293.9,False,False,open_meteo,74.3,75.6,4.9,6.0,24.0,0.19,0.0,61.0,0.0
2026_CFB_W04_MTSU_JXST,2026-09-14T17:03:52.259751+00:00,2026-09-26T23:00:00+00:00,293.9,False,False,open_meteo,74.5,75.3,4.7,4.9,8.0,0.23,0.0,57.0,0.0
2026_CFB_W04_TROY_USU,2026-09-14T17:03:52.904275+00:00,2026-09-26T23:30:00+00:00,294.4,False,False,open_meteo,75.9,73.0,4.9,4.5,309.0,0.06,0.0,36.0,3.0
2026_CFB_W04_FCS2277_UNT,2026-09-14T17:03:53.548323+00:00,2026-09-26T23:30:00+00:00,294.4,False,False,open_meteo,92.4,87.4,7.4,9.2,136.0,0.11,0.0,18.0,0.0
2026_CFB_W04_ARIZ_WSU,2026-09-14T17:03:53.548733+00:00,2026-09-26T23:30:00+00:00,294.4,False,False,open_meteo,64.6,57.4,5.7,9.2,101.0,0.13,0.0,22.0,0.0
2026_CFB_W04_TLSA_ARK,2026-09-14T17:03:53.549078+00:00,2026-09-27T00:00:00+00:00,294.9,False,False,open_meteo,77.9,75.0,7.2,6.7,180.0,0.16,0.0,38.0,0.0
2026_CFB_W04_ORST_UTEP,2026-09-14T17:03:54.191684+00:00,2026-09-27T01:00:00+00:00,295.9,False,False,open_meteo,87.1,84.6,7.7,13.9,163.0,0.26,0.0,31.0,2.0
2026_CFB_W04_RICE_FRES,2026-09-14T17:03:54.827317+00:00,2026-09-27T02:00:00+00:00,296.9,False,False,open_meteo,85.7,83.7,5.4,7.8,81.0,0.02,0.0,30.0,1.0
2026_CFB_W04_GT_STAN,2026-09-14T17:03:55.468011+00:00,2026-09-27T02:30:00+00:00,297.4,False,False,open_meteo,71.5,70.4,5.9,5.8,281.0,0.0,0.0,55.0,0.0
2026_CFB_W04_LIB_CCU,2026-09-14T20:03:50.271485+00:00,2026-09-24T23:30:00+00:00,243.4,False,False,open_meteo,70.6,77.2,3.2,5.6,51.0,0.27,0.055,97.0,80.0
2026_CFB_W04_ARMY_TEM,2026-09-14T20:03:51.307744+00:00,2026-09-25T20:00:00+00:00,263.9,False,False,open_meteo,75.2,80.3,6.2,15.7,131.0,0.07,0.008,83.0,51.0
2026_CFB_W04_NAVY_UAB,2026-09-14T20:03:52.347690+00:00,2026-09-25T23:00:00+00:00,266.9,False,False,open_meteo,73.9,72.3,5.7,11.2,351.0,0.13,0.0,47.0,0.0
2026_CFB_W04_FCS47_RUTG,2026-09-14T20:03:52.348236+00:00,2026-09-25T23:00:00+00:00,266.9,False,False,open_meteo,71.6,76.7,5.3,14.8,112.0,0.1,0.0,91.0,3.0
2026_CFB_W04_NU_IU,2026-09-14T20:03:52.348771+00:00,2026-09-26T00:00:00+00:00,267.9,False,False,open_meteo,61.4,63.0,4.7,7.8,301.0,0.16,0.0,96.0,2.0
2026_CFB_W04_CLEM_CAL,2026-09-14T20:03:52.349226+00:00,2026-09-26T02:30:00+00:00,270.4,False,False,open_meteo,66.1,64.8,6.0,10.7,219.0,0.02,0.0,65.0,0.0
2026_CFB_W04_WIS_PSU,2026-09-14T20:03:52.349718+00:00,2026-09-26T04:00:00+00:00,271.9,False,False,open_meteo,65.5,67.8,7.1,17.9,198.0,0.05,0.008,96.0,51.0
2026_CFB_W04_SC_ALA,2026-09-14T20:03:52.350164+00:00,2026-09-26T04:00:00+00:00,271.9,False,False,open_meteo,67.0,66.1,4.3,10.1,39.0,0.1,0.0,61.0,0.0
2026_CFB_W04_VAN_AUB,2026-09-14T20:03:52.350637+00:00,2026-09-26T04:00:00+00:00,271.9,False,False,open_meteo,62.9,61.0,6.4,19.5,12.0,0.15,0.0,69.0,0.0
2026_CFB_W04_MISS_FLA,2026-09-14T20:03:53.384005+00:00,2026-09-26T04:00:00+00:00,271.9,False,False,open_meteo,78.4,88.0,0.4,0.9,360.0,0.3,0.0,84.0,3.0
2026_CFB_W04_TAM_LSU,2026-09-14T20:03:54.415552+00:00,2026-09-26T04:00:00+00:00,271.9,False,False,open_meteo,76.0,74.4,5.4,12.3,60.0,0.22,0.0,44.0,0.0
2026_CFB_W04_MIZ_MSST,2026-09-14T20:03:55.745216+00:00,2026-09-26T04:00:00+00:00,271.9,False,False,open_meteo,63.5,62.0,4.3,4.3,28.0,0.11,0.0,64.0,0.0
2026_CFB_W04_SHSU_TTU,2026-09-14T20:03:55.745805+00:00,2026-09-26T04:00:00+00:00,271.9,False,False,open_meteo,78.4,73.5,9.6,15.9,176.0,0.36,0.0,33.0,0.0
2026_CFB_W04_OU_UGA,2026-09-14T20:03:56.792211+00:00,2026-09-26T04:00:00+00:00,271.9,False,False,open_meteo,61.6,60.1,5.0,12.1,306.0,0.18,0.0,70.0,0.0
2026_CFB_W04_HOU_GASO,2026-09-14T20:03:57.826356+00:00,2026-09-26T04:00:00+00:00,271.9,False,False,open_meteo,75.3,83.3,1.7,1.8,130.0,0.17,0.0,88.0,3.0
2026_CFB_W04_KSU_CIN,2026-09-14T20:03:58.860948+00:00,2026-09-26T04:00:00+00:00,271.9,False,False,open_meteo,60.9,62.0,3.3,7.6,254.0,0.09,0.0,89.0,2.0
2026_CFB_W04_UTAH_ISU,2026-09-14T20:03:58.861513+00:00,2026-09-26T04:00:00+00:00,271.9,False,False,open_meteo,58.5,56.9,6.0,6.7,135.0,0.11,0.0,82.0,2.0
2026_CFB_W04_OKST_WVU,2026-09-14T20:03:59.895841+00:00,2026-09-26T04:00:00+00:00,271.9,False,False,open_meteo,53.5,52.5,4.7,11.9,180.0,0.06,0.0,99.0,0.0
2026_CFB_W04_FCS2110_FSU,2026-09-14T20:04:00.941087+00:00,2026-09-26T04:00:00+00:00,271.9,False,False,open_meteo,75.9,85.1,2.5,2.9,117.0,0.17,0.0,94.0,3.0
2026_CFB_W04_DEL_UVA,2026-09-14T20:04:01.975161+00:00,2026-09-26T04:00:00+00:00,271.9,False,False,open_meteo,62.0,64.7,2.6,1.8,285.0,0.05,0.0,96.0,3.0
2026_CFB_W04_MOST_SMU,2026-09-14T20:04:03.027105+00:00,2026-09-26T04:00:00+00:00,271.9,False,False,open_meteo,85.7,80.5,6.0,12.3,112.0,0.17,0.0,19.0,0.0
2026_CFB_W04_VT_BC,2026-09-14T20:04:03.027680+00:00,2026-09-26T04:00:00+00:00,271.9,False,False,open_meteo,61.1,62.4,5.8,17.2,54.0,0.1,0.0,99.0,45.0
