job_run_id,job_name,league,started_at,finished_at,status,rows_written,api_calls,message,trigger
SITE_20260911T205805_4c2575,SITE,BOTH,2026-09-11T20:58:05+00:00,2026-09-11T20:58:36+00:00,SUCCESS,292,0,,cron
LOCK_20260911T214019_4fb0c3,LOCK,BOTH,2026-09-11T21:40:19+00:00,2026-09-11T21:40:19+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260911T215141_5bc4dc,NFL_MARKET,NFL,2026-09-11T21:51:41+00:00,2026-09-11T21:51:42+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260911T215143_143b8f,CFB_MARKET,CFB,2026-09-11T21:51:43+00:00,2026-09-11T21:51:44+00:00,SUCCESS,161,0,,cron
PICKS_20260911T215232_e1a105,PICKS,BOTH,2026-09-11T21:52:32+00:00,2026-09-11T21:52:35+00:00,SUCCESS,6,0,,cron
SITE_20260911T215759_7fc47b,SITE,BOTH,2026-09-11T21:57:59+00:00,2026-09-11T21:58:21+00:00,SUCCESS,292,0,,cron
LOCK_20260911T224101_4efa3d,LOCK,BOTH,2026-09-11T22:41:01+00:00,2026-09-11T22:41:01+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260911T225217_5c4c9e,NFL_MARKET,NFL,2026-09-11T22:52:17+00:00,2026-09-11T22:52:19+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260911T225219_800eb1,CFB_MARKET,CFB,2026-09-11T22:52:19+00:00,2026-09-11T22:52:21+00:00,SUCCESS,161,0,,cron
PICKS_20260911T225303_b24f08,PICKS,BOTH,2026-09-11T22:53:03+00:00,2026-09-11T22:53:05+00:00,SUCCESS,6,0,,cron
SITE_20260911T225805_d71e46,SITE,BOTH,2026-09-11T22:58:05+00:00,2026-09-11T22:58:32+00:00,SUCCESS,292,0,,cron
CONTEXT_20260911T230256_9e5200,CONTEXT,BOTH,2026-09-11T23:02:56+00:00,2026-09-11T23:05:18+00:00,SUCCESS,255,150,,cron
NFL_ODDS_20260911T230606_e2bfb3,NFL_ODDS,NFL,2026-09-11T23:06:06+00:00,2026-09-11T23:06:08+00:00,SUCCESS,474,1,,cron
CFB_ODDS_20260911T230608_d00c4a,CFB_ODDS,CFB,2026-09-11T23:06:08+00:00,2026-09-11T23:06:10+00:00,SUCCESS,183,2,,cron
LOCK_20260911T234031_173555,LOCK,BOTH,2026-09-11T23:40:31+00:00,2026-09-11T23:40:31+00:00,SUCCESS,4,0,,cron
PICKS_20260911T235145_15224c,PICKS,BOTH,2026-09-11T23:51:45+00:00,2026-09-11T23:51:46+00:00,SUCCESS,6,0,,cron
NFL_MARKET_20260911T235231_a99653,NFL_MARKET,NFL,2026-09-11T23:52:31+00:00,2026-09-11T23:52:32+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260911T235233_9a2831,CFB_MARKET,CFB,2026-09-11T23:52:33+00:00,2026-09-11T23:52:35+00:00,SUCCESS,161,0,,cron
SITE_20260911T235817_50136d,SITE,BOTH,2026-09-11T23:58:17+00:00,2026-09-11T23:58:45+00:00,SUCCESS,292,0,,cron
SPLITS_20260912T001223_ec9c55,SPLITS,BOTH,2026-09-12T00:12:23+00:00,2026-09-12T00:12:28+00:00,SUCCESS,50,0,,manual
PICKS_20260912T001603_9b0d0b,PICKS,BOTH,2026-09-12T00:16:03+00:00,2026-09-12T00:16:06+00:00,SUCCESS,5,0,,manual
SITE_20260912T001733_f548a4,SITE,BOTH,2026-09-12T00:17:33+00:00,2026-09-12T00:18:04+00:00,SUCCESS,292,0,,manual
SPLITS_20260912T002637_ef873f,SPLITS,BOTH,2026-09-12T00:26:37+00:00,2026-09-12T00:26:41+00:00,SUCCESS,50,0,,cron
LOCK_20260912T004635_abad76,LOCK,BOTH,2026-09-12T00:46:35+00:00,2026-09-12T00:46:35+00:00,SUCCESS,1,0,,cron
NFL_MARKET_20260912T005550_d04a4e,NFL_MARKET,NFL,2026-09-12T00:55:50+00:00,2026-09-12T00:55:51+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260912T005552_e8342d,CFB_MARKET,CFB,2026-09-12T00:55:52+00:00,2026-09-12T00:55:53+00:00,SUCCESS,161,0,,cron
PICKS_20260912T005640_7b305e,PICKS,BOTH,2026-09-12T00:56:40+00:00,2026-09-12T00:56:43+00:00,SUCCESS,5,0,,cron
SITE_20260912T005948_de8249,SITE,BOTH,2026-09-12T00:59:48+00:00,2026-09-12T01:00:20+00:00,SUCCESS,292,0,,cron
SPLITS_20260912T010121_991b99,SPLITS,BOTH,2026-09-12T01:01:21+00:00,2026-09-12T01:01:26+00:00,SUCCESS,46,0,,manual
SPLITS_20260912T011756_fd0166,SPLITS,BOTH,2026-09-12T01:17:56+00:00,2026-09-12T01:17:59+00:00,SUCCESS,49,0,,cron
LOCK_20260912T014146_cb7856,LOCK,BOTH,2026-09-12T01:41:46+00:00,2026-09-12T01:41:46+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260912T015254_b7ef53,NFL_MARKET,NFL,2026-09-12T01:52:54+00:00,2026-09-12T01:52:56+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260912T015256_3871a5,CFB_MARKET,CFB,2026-09-12T01:52:56+00:00,2026-09-12T01:52:58+00:00,SUCCESS,161,0,,cron
PICKS_20260912T015419_a811f7,PICKS,BOTH,2026-09-12T01:54:19+00:00,2026-09-12T01:54:22+00:00,SUCCESS,5,0,,cron
SITE_20260912T015824_3ca611,SITE,BOTH,2026-09-12T01:58:24+00:00,2026-09-12T01:58:56+00:00,SUCCESS,292,0,,cron
SPLITS_20260912T020100_d6c313,SPLITS,BOTH,2026-09-12T02:01:00+00:00,2026-09-12T02:01:06+00:00,SUCCESS,48,0,,manual
SPLITS_20260912T022016_30bc67,SPLITS,BOTH,2026-09-12T02:20:16+00:00,2026-09-12T02:20:21+00:00,SUCCESS,49,0,,cron
SITE_20260912T022735_7476a5,SITE,BOTH,2026-09-12T02:27:35+00:00,2026-09-12T02:28:06+00:00,SUCCESS,292,0,,manual
LOCK_20260912T024300_6f5a86,LOCK,BOTH,2026-09-12T02:43:00+00:00,2026-09-12T02:43:00+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260912T025310_36a7e4,NFL_MARKET,NFL,2026-09-12T02:53:10+00:00,2026-09-12T02:53:11+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260912T025312_8cd3ad,CFB_MARKET,CFB,2026-09-12T02:53:12+00:00,2026-09-12T02:53:14+00:00,SUCCESS,161,0,,cron
PICKS_20260912T025358_fe61e2,PICKS,BOTH,2026-09-12T02:53:58+00:00,2026-09-12T02:54:01+00:00,SUCCESS,6,0,,cron
SITE_20260912T025806_b3b44e,SITE,BOTH,2026-09-12T02:58:06+00:00,2026-09-12T02:58:41+00:00,SUCCESS,292,0,,cron
SITE_20260912T025947_b24f94,SITE,BOTH,2026-09-12T02:59:47+00:00,2026-09-12T03:00:32+00:00,SUCCESS,292,0,,manual
SPLITS_20260912T030144_a837f5,SPLITS,BOTH,2026-09-12T03:01:44+00:00,2026-09-12T03:01:49+00:00,SUCCESS,49,0,,manual
SITE_20260912T031643_628c6c,SITE,BOTH,2026-09-12T03:16:43+00:00,2026-09-12T03:17:19+00:00,SUCCESS,292,0,,manual
SPLITS_20260912T032010_9f8051,SPLITS,BOTH,2026-09-12T03:20:10+00:00,2026-09-12T03:20:15+00:00,SUCCESS,44,0,,cron
CONTEXT_20260912T032909_60b0cc,CONTEXT,CFB,2026-09-12T03:29:09+00:00,2026-09-12T03:29:11+00:00,SUCCESS,0,0,,manual
LOCK_20260912T034250_63be4a,LOCK,BOTH,2026-09-12T03:42:50+00:00,2026-09-12T03:42:50+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260912T035236_253e8c,NFL_MARKET,NFL,2026-09-12T03:52:36+00:00,2026-09-12T03:52:37+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260912T035238_0483f4,CFB_MARKET,CFB,2026-09-12T03:52:38+00:00,2026-09-12T03:52:39+00:00,SUCCESS,161,0,,cron
PICKS_20260912T035323_fdd95e,PICKS,BOTH,2026-09-12T03:53:23+00:00,2026-09-12T03:53:26+00:00,SUCCESS,7,0,,cron
CONTEXT_20260912T035708_3ccc02,CONTEXT,CFB,2026-09-12T03:57:08+00:00,2026-09-12T03:57:09+00:00,SUCCESS,0,0,,manual
SITE_20260912T035803_3e8058,SITE,BOTH,2026-09-12T03:58:03+00:00,2026-09-12T03:58:50+00:00,SUCCESS,292,0,,cron
SPLITS_20260912T040057_b6530f,SPLITS,BOTH,2026-09-12T04:00:57+00:00,2026-09-12T04:01:02+00:00,SUCCESS,45,0,,manual
SPLITS_20260912T042004_b75313,SPLITS,BOTH,2026-09-12T04:20:04+00:00,2026-09-12T04:20:08+00:00,SUCCESS,49,0,,cron
LOCK_20260912T044214_5cac13,LOCK,BOTH,2026-09-12T04:42:14+00:00,2026-09-12T04:42:14+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260912T045240_b135ec,NFL_MARKET,NFL,2026-09-12T04:52:40+00:00,2026-09-12T04:52:41+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260912T045242_4ea6a7,CFB_MARKET,CFB,2026-09-12T04:52:42+00:00,2026-09-12T04:52:43+00:00,SUCCESS,161,0,,cron
PICKS_20260912T045321_c86f60,PICKS,BOTH,2026-09-12T04:53:21+00:00,2026-09-12T04:53:23+00:00,SUCCESS,5,0,,cron
SITE_20260912T045803_cbdf75,SITE,BOTH,2026-09-12T04:58:03+00:00,2026-09-12T04:58:51+00:00,SUCCESS,292,0,,cron
SPLITS_20260912T051853_64d9b6,SPLITS,BOTH,2026-09-12T05:18:53+00:00,2026-09-12T05:18:58+00:00,SUCCESS,46,0,,cron
LOCK_20260912T054139_202c86,LOCK,BOTH,2026-09-12T05:41:39+00:00,2026-09-12T05:41:39+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260912T055211_d358a0,NFL_MARKET,NFL,2026-09-12T05:52:11+00:00,2026-09-12T05:52:12+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260912T055213_a711fc,CFB_MARKET,CFB,2026-09-12T05:52:13+00:00,2026-09-12T05:52:14+00:00,SUCCESS,161,0,,cron
PICKS_20260912T055302_613086,PICKS,BOTH,2026-09-12T05:53:02+00:00,2026-09-12T05:53:04+00:00,SUCCESS,6,0,,cron
SITE_20260912T055802_d7422d,SITE,BOTH,2026-09-12T05:58:02+00:00,2026-09-12T05:58:45+00:00,SUCCESS,292,0,,cron
SPLITS_20260912T062425_b741db,SPLITS,BOTH,2026-09-12T06:24:25+00:00,2026-09-12T06:24:30+00:00,SUCCESS,48,0,,cron
LOCK_20260912T064542_cdee69,LOCK,BOTH,2026-09-12T06:45:42+00:00,2026-09-12T06:45:42+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260912T065508_2aaa4f,NFL_MARKET,NFL,2026-09-12T06:55:08+00:00,2026-09-12T06:55:09+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260912T065509_1277bb,CFB_MARKET,CFB,2026-09-12T06:55:09+00:00,2026-09-12T06:55:10+00:00,SUCCESS,161,0,,cron
PICKS_20260912T065551_388bf2,PICKS,BOTH,2026-09-12T06:55:51+00:00,2026-09-12T06:55:53+00:00,SUCCESS,5,0,,cron
SITE_20260912T065903_f45865,SITE,BOTH,2026-09-12T06:59:03+00:00,2026-09-12T06:59:28+00:00,SUCCESS,292,0,,cron
SPLITS_20260912T071803_c0e4f1,SPLITS,BOTH,2026-09-12T07:18:03+00:00,2026-09-12T07:18:08+00:00,SUCCESS,48,0,,cron
LOCK_20260912T074055_558b24,LOCK,BOTH,2026-09-12T07:40:55+00:00,2026-09-12T07:40:55+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260912T075200_2e77e6,NFL_MARKET,NFL,2026-09-12T07:52:00+00:00,2026-09-12T07:52:01+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260912T075201_b162d0,CFB_MARKET,CFB,2026-09-12T07:52:01+00:00,2026-09-12T07:52:03+00:00,SUCCESS,161,0,,cron
PICKS_20260912T075249_a90291,PICKS,BOTH,2026-09-12T07:52:49+00:00,2026-09-12T07:52:52+00:00,SUCCESS,5,0,,cron
SITE_20260912T075808_f99547,SITE,BOTH,2026-09-12T07:58:08+00:00,2026-09-12T07:58:57+00:00,SUCCESS,292,0,,cron
SPLITS_20260912T082021_763915,SPLITS,BOTH,2026-09-12T08:20:21+00:00,2026-09-12T08:20:27+00:00,SUCCESS,49,0,,cron
LOCK_20260912T084247_71e553,LOCK,BOTH,2026-09-12T08:42:47+00:00,2026-09-12T08:42:47+00:00,SUCCESS,0,0,,cron
PICKS_20260912T085235_6627c4,PICKS,BOTH,2026-09-12T08:52:35+00:00,2026-09-12T08:52:38+00:00,SUCCESS,5,0,,cron
NFL_MARKET_20260912T085319_d0f848,NFL_MARKET,NFL,2026-09-12T08:53:19+00:00,2026-09-12T08:53:21+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260912T085321_0fe752,CFB_MARKET,CFB,2026-09-12T08:53:21+00:00,2026-09-12T08:53:23+00:00,SUCCESS,161,0,,cron
SITE_20260912T085826_2800f9,SITE,BOTH,2026-09-12T08:58:26+00:00,2026-09-12T08:58:59+00:00,SUCCESS,292,0,,cron
SPLITS_20260912T091934_230352,SPLITS,BOTH,2026-09-12T09:19:34+00:00,2026-09-12T09:19:42+00:00,SUCCESS,48,0,,cron
LOCK_20260912T094125_3d718d,LOCK,BOTH,2026-09-12T09:41:25+00:00,2026-09-12T09:41:25+00:00,SUCCESS,0,0,,cron
PICKS_20260912T095201_5ea004,PICKS,BOTH,2026-09-12T09:52:01+00:00,2026-09-12T09:52:05+00:00,SUCCESS,6,0,,cron
NFL_MARKET_20260912T095250_5e1175,NFL_MARKET,NFL,2026-09-12T09:52:50+00:00,2026-09-12T09:52:51+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260912T095252_acef59,CFB_MARKET,CFB,2026-09-12T09:52:52+00:00,2026-09-12T09:52:53+00:00,SUCCESS,161,0,,cron
SITE_20260912T095759_f01f09,SITE,BOTH,2026-09-12T09:57:59+00:00,2026-09-12T09:58:32+00:00,SUCCESS,292,0,,cron
NFL_SCHEDULES_20260912T100610_eb4c51,NFL_SCHEDULES,NFL,2026-09-12T10:06:10+00:00,2026-09-12T10:06:13+00:00,SUCCESS,274,1,,cron
CFB_SCHEDULES_20260912T100614_1f985f,CFB_SCHEDULES,CFB,2026-09-12T10:06:14+00:00,2026-09-12T10:06:21+00:00,SUCCESS,265,3,,cron
SPLITS_20260912T101857_6a2f5e,SPLITS,BOTH,2026-09-12T10:18:57+00:00,2026-09-12T10:19:04+00:00,SUCCESS,48,0,,cron
NFL_STATS_20260912T103915_f64e8f,NFL_STATS,NFL,2026-09-12T10:39:15+00:00,2026-09-12T10:39:17+00:00,SUCCESS,354,1,,cron
CFB_STATS_20260912T103918_e3e202,CFB_STATS,CFB,2026-09-12T10:39:18+00:00,2026-09-12T10:39:22+00:00,SUCCESS,3490,5,,cron
LOCK_20260912T104049_d09220,LOCK,BOTH,2026-09-12T10:40:49+00:00,2026-09-12T10:40:49+00:00,SUCCESS,2,0,,cron
PICKS_20260912T105205_1a165e,PICKS,BOTH,2026-09-12T10:52:05+00:00,2026-09-12T10:52:07+00:00,SUCCESS,5,0,,cron
NFL_MARKET_20260912T105249_973ebf,NFL_MARKET,NFL,2026-09-12T10:52:49+00:00,2026-09-12T10:52:51+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260912T105251_c1b984,CFB_MARKET,CFB,2026-09-12T10:52:51+00:00,2026-09-12T10:52:53+00:00,SUCCESS,161,0,,cron
SITE_20260912T105805_e344db,SITE,BOTH,2026-09-12T10:58:05+00:00,2026-09-12T10:58:56+00:00,SUCCESS,292,0,,cron
CONTEXT_20260912T110339_dc54d1,CONTEXT,BOTH,2026-09-12T11:03:39+00:00,2026-09-12T11:05:45+00:00,SUCCESS,78138,154,,cron
SPLITS_20260912T111803_941981,SPLITS,BOTH,2026-09-12T11:18:03+00:00,2026-09-12T11:18:06+00:00,SUCCESS,49,0,,cron
LOCK_20260912T114034_d5baca,LOCK,BOTH,2026-09-12T11:40:34+00:00,2026-09-12T11:40:34+00:00,SUCCESS,0,0,,cron
NFL_METRICS_20260912T114646_d78c31,NFL_METRICS,NFL,2026-09-12T11:46:46+00:00,2026-09-12T11:46:55+00:00,SUCCESS,1664,0,,cron
CFB_METRICS_20260912T114656_90abe2,CFB_METRICS,CFB,2026-09-12T11:46:56+00:00,2026-09-12T11:48:32+00:00,SUCCESS,7315,0,,cron
NFL_MARKET_20260912T115203_ec597a,NFL_MARKET,NFL,2026-09-12T11:52:03+00:00,2026-09-12T11:52:05+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260912T115205_b68251,CFB_MARKET,CFB,2026-09-12T11:52:05+00:00,2026-09-12T11:52:07+00:00,SUCCESS,161,0,,cron
PICKS_20260912T115253_501e64,PICKS,BOTH,2026-09-12T11:52:53+00:00,2026-09-12T11:52:57+00:00,SUCCESS,6,0,,cron
SITE_20260912T115801_9b47cb,SITE,BOTH,2026-09-12T11:58:01+00:00,2026-09-12T11:58:35+00:00,SUCCESS,292,0,,cron
SPLITS_20260912T120054_86d992,SPLITS,BOTH,2026-09-12T12:00:54+00:00,2026-09-12T12:01:01+00:00,SUCCESS,46,0,,manual
NFL_MATCHUPS_20260912T120721_43a6a3,NFL_MATCHUPS,NFL,2026-09-12T12:07:21+00:00,2026-09-12T12:07:23+00:00,SUCCESS,800,0,,cron
CFB_MATCHUPS_20260912T120724_ab8bf5,CFB_MATCHUPS,CFB,2026-09-12T12:07:24+00:00,2026-09-12T12:07:32+00:00,SUCCESS,2650,0,,cron
SPLITS_20260912T122327_bd5c91,SPLITS,BOTH,2026-09-12T12:23:27+00:00,2026-09-12T12:23:31+00:00,SUCCESS,43,0,,cron
SPLITS_20260912T122415_cad940,SPLITS,BOTH,2026-09-12T12:24:15+00:00,2026-09-12T12:24:19+00:00,SUCCESS,43,0,,cron
NFL_PREDICT_20260912T122649_2ae658,NFL_PREDICT,NFL,2026-09-12T12:26:49+00:00,2026-09-12T12:26:49+00:00,SUCCESS,26,0,,cron
CFB_PREDICT_20260912T122650_5544b0,CFB_PREDICT,CFB,2026-09-12T12:26:50+00:00,2026-09-12T12:26:51+00:00,SUCCESS,101,0,,cron
LOCK_20260912T122651_35907f,LOCK,BOTH,2026-09-12T12:26:51+00:00,2026-09-12T12:26:51+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260912T123553_e65e5d,NFL_MARKET,NFL,2026-09-12T12:35:53+00:00,2026-09-12T12:35:54+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260912T123555_45f7ca,CFB_MARKET,CFB,2026-09-12T12:35:55+00:00,2026-09-12T12:35:56+00:00,SUCCESS,161,0,,cron
LOCK_20260912T124522_63beb9,LOCK,BOTH,2026-09-12T12:45:22+00:00,2026-09-12T12:45:22+00:00,SUCCESS,0,0,,cron
SITE_20260912T124739_3b23fe,SITE,BOTH,2026-09-12T12:47:39+00:00,2026-09-12T12:48:31+00:00,SUCCESS,292,0,,cron
PICKS_20260912T124930_f8ec8e,PICKS,BOTH,2026-09-12T12:49:30+00:00,2026-09-12T12:49:34+00:00,SUCCESS,6,0,,cron
PICKS_20260912T125435_0c0d0e,PICKS,BOTH,2026-09-12T12:54:35+00:00,2026-09-12T12:54:38+00:00,SUCCESS,6,0,,cron
NFL_MARKET_20260912T125520_2f88fa,NFL_MARKET,NFL,2026-09-12T12:55:20+00:00,2026-09-12T12:55:22+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260912T125522_679de6,CFB_MARKET,CFB,2026-09-12T12:55:22+00:00,2026-09-12T12:55:24+00:00,SUCCESS,161,0,,cron
SITE_20260912T125834_9f4610,SITE,BOTH,2026-09-12T12:58:34+00:00,2026-09-12T12:59:11+00:00,SUCCESS,292,0,,cron
SPLITS_20260912T130053_a3bf84,SPLITS,BOTH,2026-09-12T13:00:53+00:00,2026-09-12T13:01:00+00:00,SUCCESS,48,0,,manual
SPLITS_20260912T130312_a3d430,SPLITS,BOTH,2026-09-12T13:03:12+00:00,2026-09-12T13:03:17+00:00,SUCCESS,48,0,,cron
SPLITS_20260912T131557_e21d40,SPLITS,BOTH,2026-09-12T13:15:57+00:00,2026-09-12T13:16:02+00:00,SUCCESS,52,0,,manual
SPLITS_20260912T131831_4c0ca0,SPLITS,BOTH,2026-09-12T13:18:31+00:00,2026-09-12T13:18:38+00:00,SUCCESS,52,0,,cron
SPLITS_20260912T132137_6cc81f,SPLITS,BOTH,2026-09-12T13:21:37+00:00,2026-09-12T13:21:41+00:00,SUCCESS,47,0,,cron
SPLITS_20260912T133054_d3710b,SPLITS,BOTH,2026-09-12T13:30:54+00:00,2026-09-12T13:31:01+00:00,SUCCESS,44,0,,manual
SPLITS_20260912T133335_758200,SPLITS,BOTH,2026-09-12T13:33:35+00:00,2026-09-12T13:33:41+00:00,SUCCESS,44,0,,cron
LOCK_20260912T134047_53744a,LOCK,BOTH,2026-09-12T13:40:47+00:00,2026-09-12T13:40:48+00:00,SUCCESS,0,0,,cron
SPLITS_20260912T134555_6fafd8,SPLITS,BOTH,2026-09-12T13:45:55+00:00,2026-09-12T13:46:01+00:00,SUCCESS,46,0,,manual
SPLITS_20260912T134722_584c1b,SPLITS,BOTH,2026-09-12T13:47:22+00:00,2026-09-12T13:47:29+00:00,SUCCESS,46,0,,cron
NFL_MARKET_20260912T135144_8e568a,NFL_MARKET,NFL,2026-09-12T13:51:44+00:00,2026-09-12T13:51:45+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260912T135145_b02916,CFB_MARKET,CFB,2026-09-12T13:51:45+00:00,2026-09-12T13:51:47+00:00,SUCCESS,161,0,,cron
PICKS_20260912T135232_e62d44,PICKS,BOTH,2026-09-12T13:52:32+00:00,2026-09-12T13:52:34+00:00,SUCCESS,6,0,,cron
SITE_20260912T135823_6f115a,SITE,BOTH,2026-09-12T13:58:23+00:00,2026-09-12T13:59:08+00:00,SUCCESS,292,0,,cron
SPLITS_20260912T140054_b5fd8b,SPLITS,BOTH,2026-09-12T14:00:54+00:00,2026-09-12T14:00:58+00:00,SUCCESS,42,0,,manual
SPLITS_20260912T140326_f1c304,SPLITS,BOTH,2026-09-12T14:03:26+00:00,2026-09-12T14:03:32+00:00,SUCCESS,42,0,,cron
SPLITS_20260912T141600_dc6fc9,SPLITS,BOTH,2026-09-12T14:16:00+00:00,2026-09-12T14:16:05+00:00,SUCCESS,52,0,,manual
SPLITS_20260912T141914_908b91,SPLITS,BOTH,2026-09-12T14:19:14+00:00,2026-09-12T14:19:18+00:00,SUCCESS,52,0,,cron
SPLITS_20260912T142222_cc7996,SPLITS,BOTH,2026-09-12T14:22:22+00:00,2026-09-12T14:22:28+00:00,SUCCESS,40,0,,cron
SPLITS_20260912T143055_a715c0,SPLITS,BOTH,2026-09-12T14:30:55+00:00,2026-09-12T14:31:02+00:00,SUCCESS,44,0,,manual
SPLITS_20260912T143606_a4a964,SPLITS,BOTH,2026-09-12T14:36:06+00:00,2026-09-12T14:36:13+00:00,SUCCESS,52,0,,cron
LOCK_20260912T144210_b1c59e,LOCK,BOTH,2026-09-12T14:42:10+00:00,2026-09-12T14:42:10+00:00,SUCCESS,0,0,,cron
SPLITS_20260912T144554_cca834,SPLITS,BOTH,2026-09-12T14:45:54+00:00,2026-09-12T14:46:00+00:00,SUCCESS,42,0,,manual
SPLITS_20260912T144802_f076b0,SPLITS,BOTH,2026-09-12T14:48:02+00:00,2026-09-12T14:48:09+00:00,SUCCESS,42,0,,cron
NFL_MARKET_20260912T145208_8b9115,NFL_MARKET,NFL,2026-09-12T14:52:08+00:00,2026-09-12T14:52:10+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260912T145210_4696c3,CFB_MARKET,CFB,2026-09-12T14:52:10+00:00,2026-09-12T14:52:13+00:00,SUCCESS,161,0,,cron
PICKS_20260912T145252_518578,PICKS,BOTH,2026-09-12T14:52:52+00:00,2026-09-12T14:52:55+00:00,SUCCESS,6,0,,cron
SITE_20260912T145804_9fb289,SITE,BOTH,2026-09-12T14:58:04+00:00,2026-09-12T14:59:01+00:00,SUCCESS,292,0,,cron
SPLITS_20260912T150057_4492a6,SPLITS,BOTH,2026-09-12T15:00:57+00:00,2026-09-12T15:01:01+00:00,SUCCESS,40,0,,manual
SPLITS_20260912T150316_199f70,SPLITS,BOTH,2026-09-12T15:03:16+00:00,2026-09-12T15:03:22+00:00,SUCCESS,40,0,,cron
CONTEXT_20260912T150925_754a6a,CONTEXT,CFB,2026-09-12T15:09:25+00:00,2026-09-12T15:09:27+00:00,SUCCESS,0,0,,manual
SPLITS_20260912T151604_21108a,SPLITS,BOTH,2026-09-12T15:16:04+00:00,2026-09-12T15:16:11+00:00,SUCCESS,45,0,,manual
SPLITS_20260912T151833_98d8b3,SPLITS,BOTH,2026-09-12T15:18:33+00:00,2026-09-12T15:18:39+00:00,SUCCESS,45,0,,cron
CONTEXT_20260912T152124_ccab27,CONTEXT,CFB,2026-09-12T15:21:24+00:00,2026-09-12T15:21:26+00:00,SUCCESS,0,0,,manual
SPLITS_20260912T152218_042c3a,SPLITS,BOTH,2026-09-12T15:22:18+00:00,2026-09-12T15:22:23+00:00,SUCCESS,46,0,,cron
SITE_20260912T152327_e5ed56,SITE,BOTH,2026-09-12T15:23:27+00:00,2026-09-12T15:24:26+00:00,SUCCESS,292,0,,manual
SPLITS_20260912T153057_eb1c35,SPLITS,BOTH,2026-09-12T15:30:57+00:00,2026-09-12T15:31:04+00:00,SUCCESS,43,0,,manual
SPLITS_20260912T153359_0f0a7e,SPLITS,BOTH,2026-09-12T15:33:59+00:00,2026-09-12T15:34:05+00:00,SUCCESS,43,0,,cron
LOCK_20260912T154059_eb5b24,LOCK,BOTH,2026-09-12T15:40:59+00:00,2026-09-12T15:40:59+00:00,SUCCESS,0,0,,cron
SPLITS_20260912T154555_b91ab4,SPLITS,BOTH,2026-09-12T15:45:55+00:00,2026-09-12T15:46:03+00:00,SUCCESS,41,0,,manual
SPLITS_20260912T154727_b16583,SPLITS,BOTH,2026-09-12T15:47:27+00:00,2026-09-12T15:47:31+00:00,SUCCESS,41,0,,cron
PICKS_20260912T155150_f44fd0,PICKS,BOTH,2026-09-12T15:51:50+00:00,2026-09-12T15:51:53+00:00,SUCCESS,6,0,,cron
NFL_MARKET_20260912T155238_5449a3,NFL_MARKET,NFL,2026-09-12T15:52:38+00:00,2026-09-12T15:52:39+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260912T155239_e7c11d,CFB_MARKET,CFB,2026-09-12T15:52:39+00:00,2026-09-12T15:52:41+00:00,SUCCESS,161,0,,cron
SITE_20260912T155825_0866f2,SITE,BOTH,2026-09-12T15:58:25+00:00,2026-09-12T15:59:21+00:00,SUCCESS,292,0,,cron
SPLITS_20260912T160055_78ed23,SPLITS,BOTH,2026-09-12T16:00:55+00:00,2026-09-12T16:01:03+00:00,SUCCESS,44,0,,manual
SPLITS_20260912T160338_7aa7a9,SPLITS,BOTH,2026-09-12T16:03:38+00:00,2026-09-12T16:03:44+00:00,SUCCESS,44,0,,cron
SPLITS_20260912T161559_e60413,SPLITS,BOTH,2026-09-12T16:15:59+00:00,2026-09-12T16:16:06+00:00,SUCCESS,47,0,,manual
SPLITS_20260912T161953_a2cfb3,SPLITS,BOTH,2026-09-12T16:19:53+00:00,2026-09-12T16:20:00+00:00,SUCCESS,47,0,,cron
SPLITS_20260912T162245_d488d1,SPLITS,BOTH,2026-09-12T16:22:45+00:00,2026-09-12T16:22:50+00:00,SUCCESS,48,0,,cron
